url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
84e4c134-70af-483b-8373-a4059acf65c3,kbIu15,https://dou.ua/attorney-trouble,484903a4-1ace-41f8-a996-0b11cc92963e,2025-12-11 00:27:00.009523,2026-12-11 00:27:00.009523,True
805d8721-24de-495b-8359-2cbb97414970,ArbS98,https://medium.com/really-treat,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-09-23 10:44:43.386240,2026-09-23 10:44:43.386240,True
0f2ffe53-79ad-44bf-9536-bfff34998a78,gZFg59,https://medium.com/age-free-huge-own,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-11-01 08:33:41.432142,2026-11-01 08:33:41.432142,True
5eda71f1-d222-47e9-a2c6-f7349933efa6,kNtx85,https://ukr.net/describe-great,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-11-21 06:16:33.188117,2026-11-21 06:16:33.188117,True
9d18c72d-7d1d-4ec5-9cde-7536d95a42fc,nsqd18,https://github.com/defense-model-prove,484903a4-1ace-41f8-a996-0b11cc92963e,2025-12-16 07:58:25.205485,2026-12-16 07:58:25.205485,True
b2fb264d-d3b8-44c2-9355-025c96d25dc4,VfTL39,https://google.com/painting-interest,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-10-16 20:13:17.411900,2026-10-16 20:13:17.411900,True
8df79bbd-7e0e-414b-a910-417cc07b7320,EBnw98,https://medium.com/great-explain,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-09-28 14:38:03.591476,2026-09-28 14:38:03.591476,True
a48f7225-e95b-418b-8199-8ab1dedc708e,QIum46,https://aws.amazon.com/reach-than-five,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-11-30 16:37:03.002927,2026-11-30 16:37:03.002927,True
9f405bb0-22a5-4451-b123-ccb13757b983,lbOT78,https://github.com/enter-probably,48ec2bd8-59cb-4743-b888-f2825c350ade,2025-10-27 08:55:42.613172,2026-10-27 08:55:42.613172,True
44979355-e04d-4130-a296-8c63e79c3edc,OIZN74,https://medium.com/culture-part-money,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-11-05 13:03:13.718738,2026-11-05 13:03:13.718738,True
d218f3c8-cb54-4cbc-9f5b-6343fdb919f8,mxDj08,https://medium.com/what-leader-worry,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-12-05 20:00:10.663923,2026-12-05 20:00:10.663923,True
80619a9d-3b98-42fe-876f-414b75d4e801,AueO46,https://youtube.com/skin-reveal,58f6eeed-33b9-49d5-aace-f438ba6bc397,2025-10-11 17:13:02.818462,2026-10-11 17:13:02.818462,True
4abfb024-4283-4db0-b428-727b1ed0872e,RMpz24,https://youtube.com/itself-example-than,94ac623e-a5da-4004-b01c-f66512b46664,2025-10-08 09:41:42.330687,2026-10-08 09:41:42.330687,True
306086da-37d6-46f1-836a-5f115ea54ca8,FJBB47,https://github.com/citizen-dark-ahead,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-10-11 13:08:02.092198,2026-10-11 13:08:02.092198,True
3619345b-802d-42a9-86dd-a13956b5125e,bqYZ42,https://google.com/although-defense,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-11-17 07:21:40.870160,2026-11-17 07:21:40.870160,True
72e58171-5010-4685-a98f-4c471a3d2d70,Ybdf07,https://youtube.com/oil-control-quickly,b2458221-2d32-44e0-8a18-234b54ce6c49,2025-10-15 01:59:50.009236,2026-10-15 01:59:50.009236,True
058d58d8-fdc9-4b0c-b6db-9bf657f5c75a,QQfz65,https://rozetka.com.ua/fire-trial-attack,0357acb3-7d9a-4627-9fbe-c41ec2b6bf66,2025-10-18 08:02:38.524186,2026-10-18 08:02:38.524186,True
6c18c7c2-f8ac-457f-9537-2bd37a07b362,KVGh31,https://ukr.net/shake-thousand,75826fd7-bc59-4435-b030-28137a3461ec,2025-12-13 23:14:23.816479,2026-12-13 23:14:23.816479,True
816acc2d-4409-4736-bad6-878a45724389,FfpM84,https://medium.com/them-partner-stage,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-11-06 01:26:16.977788,2026-11-06 01:26:16.977788,True
04c6156a-b650-4e27-b1ed-8946dc2bdfa7,ZVVp96,https://ukr.net/surface-form-girl,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-10-01 02:07:39.656936,2026-10-01 02:07:39.656936,True
0fa6b056-41cf-45dd-887d-b0aa74f5b279,rCAq23,https://rozetka.com.ua/discover-charge,ad1db39b-3dce-48be-a142-be6f13a3994d,2025-12-13 06:41:23.746146,2026-12-13 06:41:23.746146,True
08b1477e-fdc9-4ea0-893a-ed4f4c07bdd9,uIBE51,https://ukr.net/arrive-military,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-12-06 17:52:24.884273,2026-12-06 17:52:24.884273,True
9c6ec124-5621-4c63-826b-d238e87d9b7f,ETxt25,https://dou.ua/fall-until-still,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-11-20 12:43:29.168029,2026-11-20 12:43:29.168029,True
bd4a6761-a415-4e07-abf0-1a29371d5ffb,qJyt03,https://google.com/west-police-already,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-09-21 23:31:48.060425,2026-09-21 23:31:48.060425,True
2e2d343e-2eec-4a02-8116-c5d68387aae9,pCya18,https://github.com/school-him-weight,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-16 14:08:22.879990,2026-11-16 14:08:22.879990,True
4d6781bd-8e1d-497a-afce-731c3f1970fd,fWpt44,https://youtube.com/increase-within,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-12-10 23:09:15.041576,2026-12-10 23:09:15.041576,True
162a7f4b-e73d-4ecc-b41e-7a77a7f4e688,Ycrf56,https://dou.ua/voice-college-whole,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-10-09 00:26:40.356073,2026-10-09 00:26:40.356073,True
a533e6dc-83f8-48f6-8216-6f79bd504723,TBgk65,https://google.com/yeah-million-market,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-12-03 04:07:00.940363,2026-12-03 04:07:00.940363,True
20ed36a5-06f8-48b5-ae6f-12accf71fb87,VuDS98,https://aws.amazon.com/move-attorney-he,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-11-21 22:43:52.490362,2026-11-21 22:43:52.490362,True
635cb832-9a09-45e3-8af9-42752dc2e076,azmO72,https://ukr.net/area-put-put-create,0c8cfe06-c077-4cc7-bc50-483002e641b0,2025-09-22 13:05:15.546560,2026-09-22 13:05:15.546560,True
4283c206-3f5c-4079-ae49-5be0d9f60a0f,HTXP23,https://github.com/parent-beautiful,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-10-17 13:59:32.653597,2026-10-17 13:59:32.653597,True
5a8b6c84-dadd-4d8e-82e3-00eb9bd1028f,EViq57,https://youtube.com/throw-phone-rich,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-11-27 18:26:28.180793,2026-11-27 18:26:28.180793,True
7911a04e-ca78-46db-9bc5-3d62d1545757,fAxl43,https://aws.amazon.com/personal-the,12fb2e6d-2a26-47a6-9e71-dd1e4e7e21cd,2025-10-05 16:43:27.903980,2026-10-05 16:43:27.903980,True
d3848375-ea95-4fbe-9f84-e77b8064a4ed,bbJP93,https://dou.ua/huge-you-they,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-10-25 11:57:25.746899,2026-10-25 11:57:25.746899,True
d04f9af9-0ab9-4741-addd-369b8c6b001a,Skdz34,https://google.com/drop-what-behind,24bfb5b8-3e66-4faa-af6a-56b233a3056d,2025-11-14 03:56:11.569993,2026-11-14 03:56:11.569993,True
69e0ab9e-8bb3-4603-8283-0646eff67e38,KhaT52,https://medium.com/plan-ever-church,396fea15-053c-4377-8758-631689c4cd22,2025-11-14 16:53:54.489504,2026-11-14 16:53:54.489504,True
1093b148-ed53-4661-b5ed-31a1be9b3adc,oTnm71,https://rozetka.com.ua/spring-wife-without,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-11-06 09:49:08.957773,2026-11-06 09:49:08.957773,True
548681c0-7b9a-4ecc-8860-07e7332df5fa,iBnM76,https://dou.ua/tax-station-exactly,3b6cf39f-ce1c-4073-b668-5fa9b2d83f38,2025-12-14 05:28:57.892602,2026-12-14 05:28:57.892602,True
7936834b-11c3-4b3e-8e84-59575c35828a,lAYj36,https://github.com/than-fear-short,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-10-09 11:38:00.864829,2026-10-09 11:38:00.864829,True
672d65c0-8e33-4325-b077-1813c056181b,xLRP73,https://ukr.net/everybody-eat,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-09-22 16:09:34.751939,2026-09-22 16:09:34.751939,True
21a9cadc-ddb9-47a6-8604-d0e1f0a2503f,RnTy56,https://youtube.com/action-manager-cell,12fb2e6d-2a26-47a6-9e71-dd1e4e7e21cd,2025-10-31 07:38:39.130391,2026-10-31 07:38:39.130391,True
7390fe47-e195-4ad0-a772-5f77cc00f5d7,Jddv11,https://rozetka.com.ua/simply-picture,255c4984-1163-460b-88d1-bd1a0241cb79,2025-11-22 20:16:06.823936,2026-11-22 20:16:06.823936,False
c3ca8b7c-ea83-44d7-9b8d-221c6f40d03d,aqGN90,https://rozetka.com.ua/market-when-health,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-12-12 21:06:33.387629,2026-12-12 21:06:33.387629,True
9e361f83-9214-4321-a16e-589f7ff37a61,cLlq28,https://medium.com/indicate-remain,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-10-24 08:50:06.363952,2026-10-24 08:50:06.363952,True
9a10aef5-baeb-4314-80e4-3400c9247a7f,fuTH72,https://google.com/mind-wonder-group,8e6ad181-ac06-4307-af2a-8667004ca998,2025-10-05 08:55:16.893017,2026-10-05 08:55:16.893017,True
682217e8-9b58-40e9-9682-77ecc380de4d,rVxB27,https://youtube.com/ever-but-form,33eaff85-f817-4f76-8384-98d048acc187,2025-10-29 01:08:16.024155,2026-10-29 01:08:16.024155,True
54ca6a2f-8a3d-45c9-a9ed-60bcfb04df89,uBku48,https://dou.ua/under-everyone,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-10-15 13:07:43.751702,2026-10-15 13:07:43.751702,True
9a5e7409-a55f-4e64-b19f-cc2cdbf28a20,mjdo70,https://google.com/million-south-city,06e7ae15-8d53-4102-bf04-8e6e9af5b0e0,2025-11-25 09:38:50.196838,2026-11-25 09:38:50.196838,True
573373fa-7dd4-4196-a1b6-1565e1c9f0b3,hFcC76,https://dou.ua/many-ever-common,4bfc41d1-b593-44bb-8565-d6221188da04,2025-10-06 13:35:41.913737,2026-10-06 13:35:41.913737,True
71b6cbcb-ea52-4b96-b9bf-8b9a8bd15a58,hUjh77,https://dou.ua/security-option,c296b4b3-cde3-4195-8aa7-c399c7155b2e,2025-10-22 04:05:35.423928,2026-10-22 04:05:35.423928,True
ebff0057-dfb6-4ba6-8498-05b6d9110132,VGrK22,https://medium.com/democrat-trouble,58f6eeed-33b9-49d5-aace-f438ba6bc397,2025-10-21 13:09:18.051200,2026-10-21 13:09:18.051200,True
60195844-520e-4588-b3b4-01b4776d93f2,lAep89,https://youtube.com/pay-difference-past,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-12-09 06:20:30.804964,2026-12-09 06:20:30.804964,True
2d96094e-17fc-4b48-a01f-0ae8f28503bc,sRRh50,https://dou.ua/research-between,9f84cb8a-c1da-496d-8818-b44d4df4ddf2,2025-11-28 05:26:13.648234,2026-11-28 05:26:13.648234,True
af53cfbb-29d0-4e67-9f2d-28d728001a44,bfDT52,https://github.com/performance-woman,63b7cff0-339f-4650-a757-6b8d490cd55d,2025-10-25 13:24:59.386314,2026-10-25 13:24:59.386314,True
72cd38c0-59ac-456e-8dcb-c1cc65c6ab01,vcPN90,https://youtube.com/long-production,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-11-18 10:36:52.776815,2026-11-18 10:36:52.776815,True
f1fd6ddf-34ea-4fd8-946a-2b607bd211a1,ndZP92,https://youtube.com/garden-yourself,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-12-14 15:56:42.050863,2026-12-14 15:56:42.050863,True
3831af03-1765-4277-90d7-af00fc8a135a,yfzq89,https://medium.com/success-around-six,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-10-15 13:11:25.380166,2026-10-15 13:11:25.380166,True
bd3e616b-faa3-43a4-98da-36b46357fc46,kyXz03,https://aws.amazon.com/spend-tree-inside,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-06 02:30:46.986861,2026-10-06 02:30:46.986861,True
09f6e4a5-4da3-45ce-a08e-b6b3b2b093aa,ZBVZ47,https://rozetka.com.ua/soldier-ready-class,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-15 17:28:16.472860,2026-10-15 17:28:16.472860,True
092ca171-5129-4447-ba20-ec3e2a9ca556,xGmF51,https://rozetka.com.ua/well-reveal-player,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-12-12 00:52:52.717570,2026-12-12 00:52:52.717570,True
178369f0-f6d9-46a0-8938-a7ebd5e02aba,BfWB99,https://aws.amazon.com/important-maybe,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-10-30 04:09:55.218419,2026-10-30 04:09:55.218419,True
d3c59476-9f1c-4404-98bb-1f947165979a,cGvD61,https://aws.amazon.com/positive-cultural,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-12-02 01:45:27.140360,2026-12-02 01:45:27.140360,True
19259160-1304-400e-bae1-192583cfbcd3,OPHf78,https://aws.amazon.com/raise-rich-sell,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-11-19 23:07:12.688887,2026-11-19 23:07:12.688887,True
d294a666-054c-402a-87ec-41216768d7a0,jiRt74,https://dou.ua/leave-base-what,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-10-16 05:55:41.718344,2026-10-16 05:55:41.718344,True
983ee9d2-2991-4ee8-b6f6-24be0346735a,ecGg08,https://ukr.net/necessary-late-find,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-04 19:43:54.132448,2026-12-04 19:43:54.132448,True
aec60ff1-0315-4db3-bb22-5b4f8e1f3130,wqLf94,https://rozetka.com.ua/itself-between,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-11-05 01:01:01.718391,2026-11-05 01:01:01.718391,True
bb17ef18-8de5-4dec-94ea-fe755f5fb7b2,Ylzc72,https://medium.com/admit-build-sit,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-11-28 06:17:12.306666,2026-11-28 06:17:12.306666,True
3f00849f-4397-4d41-b725-86146aed3348,WQCN97,https://aws.amazon.com/under-sea-finish,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-09-27 13:55:02.434489,2026-09-27 13:55:02.434489,True
11adadc3-a031-4fd8-b8a5-0fe8a750266d,fVMq32,https://aws.amazon.com/growth-why-try-take,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-12-01 18:55:52.716077,2026-12-01 18:55:52.716077,True
926dfd25-f4f4-4b09-8d28-ff369b919830,hakP06,https://youtube.com/born-leader-nor,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-12-07 12:41:59.420738,2026-12-07 12:41:59.420738,True
625439b1-1724-4a06-a9b4-a42e4683584d,tNNx97,https://dou.ua/role-interview,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-11-02 00:35:19.139543,2026-11-02 00:35:19.139543,True
3faff4cc-1815-4c7b-ba5c-09f3af2fd525,iiam41,https://dou.ua/road-republican,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-11-21 05:50:24.984115,2026-11-21 05:50:24.984115,True
140979c3-6d87-4f70-99f1-833b76bb50b0,PjPp37,https://dou.ua/admit-safe-cup-town,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-09-30 03:44:26.619186,2026-09-30 03:44:26.619186,True
280f5949-9320-4e4c-b263-812432290b77,ftXD83,https://medium.com/produce-toward,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-10-29 07:18:46.172273,2026-10-29 07:18:46.172273,True
c64c59df-7fa5-4b8c-a1e9-86570e9982b8,FEbC27,https://dou.ua/knowledge-age-but,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-10-03 10:02:51.069102,2026-10-03 10:02:51.069102,True
503949da-3ac2-4ccb-af24-d8222f403b02,vagO60,https://rozetka.com.ua/defense-financial,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-11 18:05:54.470730,2026-11-11 18:05:54.470730,True
8d7f7e41-cce6-4dd8-85ce-787d5f5c9221,UJsc99,https://google.com/lay-just-thus,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-12-05 08:53:22.225905,2026-12-05 08:53:22.225905,True
731f9e69-c135-4220-b8d4-1382f72027e1,oTdH97,https://dou.ua/mention-must,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-11-02 23:00:07.886067,2026-11-02 23:00:07.886067,True
9182e3e2-e12d-41a3-9a6a-a7c08f2ad5d6,hFNP67,https://aws.amazon.com/part-four-on-attack,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-09-21 19:05:31.868598,2026-09-21 19:05:31.868598,True
775d1ea8-d99d-4f9e-bbc9-1ceac12c6fab,EwCo43,https://medium.com/save-least-against,06e7ae15-8d53-4102-bf04-8e6e9af5b0e0,2025-10-21 07:01:12.745558,2026-10-21 07:01:12.745558,True
370d47ef-6c4d-493d-bac1-8ece9cc430ff,isUT97,https://rozetka.com.ua/people-when-reveal,0357acb3-7d9a-4627-9fbe-c41ec2b6bf66,2025-11-04 18:30:12.110097,2026-11-04 18:30:12.110097,True
599cae21-97b5-4f0e-a494-0d5a706153fd,ZkNn57,https://aws.amazon.com/keep-these-yeah,4bfc41d1-b593-44bb-8565-d6221188da04,2025-10-25 05:12:41.707228,2026-10-25 05:12:41.707228,True
35869074-63ad-4fc1-b7e9-59a22f774015,mkMF22,https://rozetka.com.ua/so-before-region,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-10-15 12:07:02.305937,2026-10-15 12:07:02.305937,True
93eccd0d-fe63-4900-8f77-d96b614eb8f9,Jdbw33,https://rozetka.com.ua/just-yes-minute,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-09-29 03:57:42.370075,2026-09-29 03:57:42.370075,True
b3ffb911-5530-4738-a2c4-a4bf2b52232f,ZevB80,https://rozetka.com.ua/heavy-research-cold,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-12-08 08:46:00.887913,2026-12-08 08:46:00.887913,True
12858c35-a6aa-4ef1-ade3-513c1551df41,vYwX74,https://aws.amazon.com/dream-camera-or,49933964-46d8-4993-812d-f2934971105b,2025-09-30 08:11:00.225226,2026-09-30 08:11:00.225226,True
b82d709e-73dc-44ee-99af-8d772ed73b90,MQgT28,https://ukr.net/understand-onto,03bbea40-e432-4c28-a223-7c327820199f,2025-09-24 06:49:50.362590,2026-09-24 06:49:50.362590,True
2604a615-34d3-46ee-a1f4-2c37991ca469,gYNN71,https://ukr.net/young-left,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-09-24 14:55:16.799071,2026-09-24 14:55:16.799071,True
aed434c8-cb5d-473f-8ed0-77351b1c0abe,gkOh08,https://medium.com/yourself-blue-than,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-11-29 11:28:02.060391,2026-11-29 11:28:02.060391,True
05543934-8706-4398-bcf0-641a3e7db173,WGFU47,https://youtube.com/whether-high-close,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-12-07 11:05:16.031015,2026-12-07 11:05:16.031015,True
a2bdaae9-ea13-476a-a778-4e32e2247aea,mCAX21,https://rozetka.com.ua/class-radio-himself,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-12-07 10:16:26.331646,2026-12-07 10:16:26.331646,True
c87260e2-a4c2-47be-9a80-3847cd58c449,Gkfr54,https://google.com/else-they-table,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-11-28 07:07:16.881981,2026-11-28 07:07:16.881981,True
c9352dd2-d766-4bfa-907a-2ef881aefd59,WWHA32,https://github.com/somebody-join,63b7cff0-339f-4650-a757-6b8d490cd55d,2025-10-23 14:28:20.115164,2026-10-23 14:28:20.115164,True
1ac7a572-722f-4d58-b5ee-8118e25c3eeb,DHYR66,https://medium.com/certainly-suffer,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-11-29 22:23:44.603483,2026-11-29 22:23:44.603483,True
521f9200-1021-4eb1-a6b6-7f55618cf76e,efvu08,https://medium.com/all-level-child,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-22 15:26:32.498438,2026-10-22 15:26:32.498438,True
d8cb58d2-4f91-46c2-b5ea-cee70818a9ef,WcQP06,https://medium.com/sport-community,465420e8-35bd-4445-8304-217fda334ea3,2025-10-26 05:34:32.151292,2026-10-26 05:34:32.151292,True
ed9b7725-5edd-47e1-b20c-f853c97dab31,AzRS84,https://dou.ua/paper-article,f9f786d4-2676-4db5-8568-6f13b327f83a,2025-10-03 16:03:58.529813,2026-10-03 16:03:58.529813,True
29bc9a50-03f7-4928-9b9f-520033bda1b8,rHNj50,https://google.com/fly-set-situation,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-11-08 21:48:29.689882,2026-11-08 21:48:29.689882,True
696f22d2-ac1b-4911-bbcb-7dcab7d1e2c4,YNPC89,https://rozetka.com.ua/like-quickly,b2458221-2d32-44e0-8a18-234b54ce6c49,2025-11-22 02:38:49.416751,2026-11-22 02:38:49.416751,True
b813cf50-b397-467b-b0b7-c5a5e442f042,tfcI63,https://ukr.net/very-task-station,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-11-21 20:32:49.228300,2026-11-21 20:32:49.228300,True
4e23d889-270c-47f8-b163-4d9a92043376,Isnf28,https://dou.ua/share-serve-sister,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-10-20 04:30:51.982738,2026-10-20 04:30:51.982738,True
4c8ee2b7-f280-469b-bfea-6aee0d73d32e,bYIL20,https://ukr.net/forget-near-grow,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-11-05 03:13:13.414765,2026-11-05 03:13:13.414765,True
f0b24d87-8d27-4ae0-a9da-c4d28f338b0e,Udxq81,https://rozetka.com.ua/there-staff-fly-she,684da75c-7df2-42f6-af1c-f5b6a837e263,2025-10-13 08:46:49.841177,2026-10-13 08:46:49.841177,True
a81b8b41-2768-4b96-a074-3fac4dd9913b,tKVa17,https://google.com/health-candidate,d546579b-917a-4fdb-8914-95f05a2bc522,2025-11-15 12:18:25.603304,2026-11-15 12:18:25.603304,True
3497c9bc-e4a4-4488-b1e5-99aef0983e94,Mowt98,https://aws.amazon.com/eat-support-skill,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-10-30 20:48:27.320455,2026-10-30 20:48:27.320455,True
eb0b9c51-9527-4b94-9079-f96d3a371c7d,TyHV92,https://dou.ua/still-teacher,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-10-15 16:36:23.008695,2026-10-15 16:36:23.008695,True
0a65fb8e-3f27-4b05-b70e-b9f0db322952,DgjT35,https://youtube.com/generation-name,604787a1-3c29-45b3-998d-00f01a138732,2025-10-12 08:53:51.784251,2026-10-12 08:53:51.784251,True
dab66b35-913f-44b7-95fe-12ddfbddf741,EnCe62,https://rozetka.com.ua/its-beat-best,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-28 09:30:17.020977,2026-10-28 09:30:17.020977,False
c13c23bc-a1bd-4e9d-b5d9-f51256957737,XzqL88,https://ukr.net/never-interesting,604787a1-3c29-45b3-998d-00f01a138732,2025-10-23 07:41:06.826035,2026-10-23 07:41:06.826035,True
