url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
51e0cd19-f656-49fd-af46-7b124bf7240a,BitT27,https://github.com/traditional-state,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-11-09 02:34:52.096555,2026-11-09 02:34:52.096555,True
c22705a3-cdc1-4507-816d-d0e40a90df14,RIKE78,https://medium.com/south-break-outside,49b8c227-24cb-48df-b728-6811b66651cd,2025-10-25 00:35:42.896644,2026-10-25 00:35:42.896644,True
1b4e2566-116b-4e77-8a7f-62036a77a46d,FLyN64,https://stackoverflow.com/too-close-move,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-01 20:08:57.365422,2026-11-01 20:08:57.365422,True
a1890001-7b5a-412a-bec7-bc7618dd6e2f,ixwZ90,https://medium.com/space-feel-full-ask,1f24eb17-3454-4436-82e5-720d871f7df8,2025-11-19 21:23:42.006329,2026-11-19 21:23:42.006329,True
63975c04-f979-4742-8153-145a70103965,gBww56,https://github.com/agreement-southern,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-11-25 19:01:29.274696,2026-11-25 19:01:29.274696,True
9eab960a-8367-4659-a181-0c828befe4bd,PtLf33,https://rozetka.com.ua/arrive-recently,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-10-27 01:56:57.589490,2026-10-27 01:56:57.589490,True
135e0ad3-6f11-4914-b397-6d0184db7514,kbIu15,https://rozetka.com.ua/attorney-trouble,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-12-10 22:37:18.009523,2026-12-10 22:37:18.009523,True
ca1e3020-6df1-4d68-8893-c3327b552d4a,ArbS98,https://dou.ua/really-treat,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-09-23 08:55:01.386240,2026-09-23 08:55:01.386240,True
64281bac-3f56-4e6a-9255-3640fc8ee96f,gZFg59,https://google.com/age-free-huge-own,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-11-01 06:43:59.432142,2026-11-01 06:43:59.432142,True
ec380888-2642-41bd-ada6-8c3e06a1d8c1,kNtx85,https://github.com/describe-great,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-11-21 04:26:51.188117,2026-11-21 04:26:51.188117,True
61a88b55-0839-47bf-b9fe-44b7de36cc9b,nsqd18,https://dou.ua/defense-model-prove,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-12-16 06:08:43.205485,2026-12-16 06:08:43.205485,True
81cbbe54-8e2a-49ba-95db-200b6f4eb402,VfTL39,https://medium.com/painting-interest,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-10-16 18:23:35.411900,2026-10-16 18:23:35.411900,True
ff0fca56-4d3f-410f-9a42-37715c0001d6,EBnw98,https://stackoverflow.com/great-explain,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-09-28 12:48:21.591476,2026-09-28 12:48:21.591476,True
ca4cce20-454f-404b-91bb-9e7d6b158f1e,QIum46,https://stackoverflow.com/reach-than-five,240ae4b4-511c-4a1b-9633-0c8a91f09e85,2025-11-30 14:47:21.002927,2026-11-30 14:47:21.002927,True
903242a7-3550-4fdb-a939-282f0c5732b7,lbOT78,https://dou.ua/enter-probably,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-10-27 07:06:00.613172,2026-10-27 07:06:00.613172,True
7a63e791-0c8d-4b88-939e-7321646207ac,OIZN74,https://dou.ua/culture-part-money,6697269a-29cb-4b06-b421-d442346e3e1e,2025-11-05 11:13:31.718738,2026-11-05 11:13:31.718738,True
8bf9757a-b4ff-4f7a-a901-a88739d23b5a,mxDj08,https://dou.ua/what-leader-worry,3ff97b30-06c3-403a-875d-1bbcb376b2f9,2025-12-05 18:10:28.663923,2026-12-05 18:10:28.663923,True
231e5c75-7c59-48c6-a214-a071000f4e95,AueO46,https://youtube.com/skin-reveal,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-10-11 15:23:20.818462,2026-10-11 15:23:20.818462,True
f7b116eb-03ca-4d98-9865-3e7f28e4e912,RMpz24,https://aws.amazon.com/itself-example-than,bbd56cd2-2dfb-4ea0-86ce-b89a1b7cf831,2025-10-08 07:52:00.330687,2026-10-08 07:52:00.330687,True
d3bd2704-c6d7-4a92-a50b-97f69b662d3c,FJBB47,https://google.com/citizen-dark-ahead,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-10-11 11:18:20.092198,2026-10-11 11:18:20.092198,True
dbb3aa7d-8d1d-428b-8abb-8e18410e480b,bqYZ42,https://aws.amazon.com/although-defense,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-11-17 05:31:58.870160,2026-11-17 05:31:58.870160,True
9a140c8b-48c0-42db-8b2f-fcf43836fe11,Ybdf07,https://stackoverflow.com/oil-control-quickly,d4ba2032-ee59-43c1-a609-dcb8f8bd7d8d,2025-10-15 00:10:08.009236,2026-10-15 00:10:08.009236,True
e40e1fa2-d8c0-469d-b70e-096b827cd13f,QQfz65,https://youtube.com/fire-trial-attack,841ebd42-b911-46b2-b32e-b0562008cfbb,2025-10-18 06:12:56.524186,2026-10-18 06:12:56.524186,True
025c4635-4140-4eef-bc3a-d672d8891fb9,KVGh31,https://stackoverflow.com/shake-thousand,2fe4c743-a748-4104-8e0c-207202c41824,2025-12-13 21:24:41.816479,2026-12-13 21:24:41.816479,True
ea862b4f-9b3e-4100-9353-8324573eaa4d,FfpM84,https://stackoverflow.com/them-partner-stage,2fe4c743-a748-4104-8e0c-207202c41824,2025-11-05 23:36:34.977788,2026-11-05 23:36:34.977788,True
580b74ef-d4f8-425c-95ab-4830dd81e5cf,ZVVp96,https://aws.amazon.com/surface-form-girl,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-10-01 00:17:57.656936,2026-10-01 00:17:57.656936,True
52fca330-69fc-4f45-a03b-c4b078e66647,rCAq23,https://stackoverflow.com/discover-charge,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-12-13 04:51:41.746146,2026-12-13 04:51:41.746146,True
4483bc1a-ef9a-4b68-af4a-64087f792aae,uIBE51,https://youtube.com/arrive-military,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-12-06 16:02:42.884273,2026-12-06 16:02:42.884273,True
6fd96dd4-f741-4997-b8f1-645650fa31cb,ETxt25,https://medium.com/fall-until-still,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-11-20 10:53:47.168029,2026-11-20 10:53:47.168029,True
399b3b74-3ed3-45b1-ad09-85231daa77de,qJyt03,https://rozetka.com.ua/west-police-already,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-09-21 21:42:06.060425,2026-09-21 21:42:06.060425,True
c8835f59-7821-4fb9-823f-f56991778438,pCya18,https://dou.ua/school-him-weight,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-11-16 12:18:40.879990,2026-11-16 12:18:40.879990,True
95e55133-c47b-479c-ad24-eb10fff23ce8,fWpt44,https://github.com/increase-within,2fe4c743-a748-4104-8e0c-207202c41824,2025-12-10 21:19:33.041576,2026-12-10 21:19:33.041576,True
d67a0b85-9237-44a3-a386-832669db7953,Ycrf56,https://dou.ua/voice-college-whole,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-10-08 22:36:58.356073,2026-10-08 22:36:58.356073,False
9735ac41-c04e-45e0-9df0-4f608e7664c9,TBgk65,https://dou.ua/yeah-million-market,2af08542-0101-436e-8fe0-229caf45f385,2025-12-03 02:17:18.940363,2026-12-03 02:17:18.940363,True
44e8a505-b22b-4686-a869-11aa828a28e8,VuDS98,https://github.com/move-attorney-he,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-11-21 20:54:10.490362,2026-11-21 20:54:10.490362,True
2509d65d-5f5d-41e3-9d12-6ae052da8c52,azmO72,https://medium.com/area-put-put-create,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-09-22 11:15:33.546560,2026-09-22 11:15:33.546560,True
acf6a845-1c50-4d0d-8b96-44db69ee3963,HTXP23,https://google.com/parent-beautiful,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-10-17 12:09:50.653597,2026-10-17 12:09:50.653597,True
0ca299cf-1a04-46e6-b5af-f89282637617,EViq57,https://youtube.com/throw-phone-rich,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-27 16:36:46.180793,2026-11-27 16:36:46.180793,True
e2d9f4c0-73d2-4f8e-b11c-3cd3d30c8bc3,fAxl43,https://medium.com/personal-the,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-10-05 14:53:45.903980,2026-10-05 14:53:45.903980,True
5b6ca375-0a02-4caa-bbbd-9d9039d1ae3b,bbJP93,https://rozetka.com.ua/huge-you-they,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-10-25 10:07:43.746899,2026-10-25 10:07:43.746899,True
b52fa7fc-6c82-4666-9301-4419a091ed6d,Skdz34,https://youtube.com/drop-what-behind,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-11-14 02:06:29.569993,2026-11-14 02:06:29.569993,True
cee3316c-cd80-4243-bd0f-8b6cd55b1267,KhaT52,https://dou.ua/plan-ever-church,1250a177-6026-4f29-9cc6-f958b16d1581,2025-11-14 15:04:12.489504,2026-11-14 15:04:12.489504,True
5ebcb67d-0e15-43bd-8770-32163b6c7c31,oTnm71,https://rozetka.com.ua/spring-wife-without,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-11-06 07:59:26.957773,2026-11-06 07:59:26.957773,True
f5726696-4078-4b0d-a441-e0683aed63e3,iBnM76,https://github.com/tax-station-exactly,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-14 03:39:15.892602,2026-12-14 03:39:15.892602,True
d1f68a21-68c5-4125-93c9-1ac6d9dade88,lAYj36,https://medium.com/than-fear-short,6697269a-29cb-4b06-b421-d442346e3e1e,2025-10-09 09:48:18.864829,2026-10-09 09:48:18.864829,True
ece10f03-c164-4271-970d-fa57bd5f5fee,xLRP73,https://github.com/everybody-eat,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-09-22 14:19:52.751939,2026-09-22 14:19:52.751939,True
2686d4f3-8fa6-42e7-a048-84c1e976536d,RnTy56,https://github.com/action-manager-cell,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-10-31 05:48:57.130391,2026-10-31 05:48:57.130391,True
56cd7c40-ca4c-4dee-8829-c100a38ea885,Jddv11,https://stackoverflow.com/simply-picture,92225e13-06db-4c95-b9e4-8f9160f0f431,2025-11-22 18:26:24.823936,2026-11-22 18:26:24.823936,False
520c555d-a9b4-47ee-87f5-71473734a998,aqGN90,https://aws.amazon.com/market-when-health,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-12-12 19:16:51.387629,2026-12-12 19:16:51.387629,True
ff5a0ca5-cd76-4be3-8e8b-aec9c3b45c13,cLlq28,https://aws.amazon.com/indicate-remain,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-10-24 07:00:24.363952,2026-10-24 07:00:24.363952,True
ad60738f-13ad-4823-8539-c1fe505833c2,fuTH72,https://stackoverflow.com/mind-wonder-group,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-10-05 07:05:34.893017,2026-10-05 07:05:34.893017,True
ff258df1-21f5-4b12-b65d-ec110df4d195,rVxB27,https://dou.ua/ever-but-form,8932439a-dda8-41cc-8982-4a245077c425,2025-10-28 23:18:34.024155,2026-10-28 23:18:34.024155,True
0c199e00-c36c-48fe-aa51-c1e4e3915f25,uBku48,https://rozetka.com.ua/under-everyone,8932439a-dda8-41cc-8982-4a245077c425,2025-10-15 11:18:01.751702,2026-10-15 11:18:01.751702,False
d5f11a16-1c94-4539-abed-fbed9cbc04a5,mjdo70,https://google.com/million-south-city,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-11-25 07:49:08.196838,2026-11-25 07:49:08.196838,True
77de73fb-78e7-47e4-a6d2-769f32f393b6,hFcC76,https://google.com/many-ever-common,f9079fad-1f18-4529-8d48-1d82605f1782,2025-10-06 11:45:59.913737,2026-10-06 11:45:59.913737,True
42fe5231-5ae5-41e8-8b64-20e4d8e197d3,hUjh77,https://rozetka.com.ua/security-option,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-10-22 02:15:53.423928,2026-10-22 02:15:53.423928,True
e6abd72c-46eb-44c9-a4fb-d3fcbf6c6c63,VGrK22,https://google.com/democrat-trouble,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-10-21 11:19:36.051200,2026-10-21 11:19:36.051200,True
b0eba02f-5f1a-4fdd-9f22-d6d07bbf2937,lAep89,https://medium.com/pay-difference-past,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-12-09 04:30:48.804964,2026-12-09 04:30:48.804964,True
ffd930d0-84b9-4073-ab00-629705d921b5,sRRh50,https://dou.ua/research-between,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-11-28 03:36:31.648234,2026-11-28 03:36:31.648234,True
47b0e383-7768-462b-a916-20ae3c23e68a,bfDT52,https://stackoverflow.com/performance-woman,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-10-25 11:35:17.386314,2026-10-25 11:35:17.386314,True
d17188a1-3b99-43c9-9146-6a9eef12d880,vcPN90,https://github.com/long-production,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-11-18 08:47:10.776815,2026-11-18 08:47:10.776815,True
f3a2b9e4-2e92-4fa7-9303-99b13342434f,ndZP92,https://github.com/garden-yourself,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-12-14 14:07:00.050863,2026-12-14 14:07:00.050863,True
1ae272ab-a304-487d-81bd-7bc608d1e37c,yfzq89,https://medium.com/success-around-six,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-10-15 11:21:43.380166,2026-10-15 11:21:43.380166,False
09179fc4-07f5-47e1-97f7-774b1dffe74d,kyXz03,https://medium.com/spend-tree-inside,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-10-06 00:41:04.986861,2026-10-06 00:41:04.986861,True
cfd344b8-ad3c-4af1-a821-b3735e5b8a11,ZBVZ47,https://github.com/soldier-ready-class,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-10-15 15:38:34.472860,2026-10-15 15:38:34.472860,True
bca5d8eb-65a2-4f13-9590-c34e1a5912eb,xGmF51,https://dou.ua/well-reveal-player,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-12-11 23:03:10.717570,2026-12-11 23:03:10.717570,True
5135b69c-044a-4adb-b53e-709b23543953,BfWB99,https://github.com/important-maybe,18a58cee-28df-40c0-b390-82417a2c16e1,2025-10-30 02:20:13.218419,2026-10-30 02:20:13.218419,True
cb6db690-bfc2-42ce-9ad2-ac7161f57e8f,cGvD61,https://dou.ua/positive-cultural,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-12-01 23:55:45.140360,2026-12-01 23:55:45.140360,True
b8c7ecfc-b689-41a3-a690-2b81ea18a7b7,OPHf78,https://aws.amazon.com/raise-rich-sell,2c2b0a10-c669-4bd6-9de1-47fb39f2208d,2025-11-19 21:17:30.688887,2026-11-19 21:17:30.688887,False
e389c77d-c5e4-42c2-b72f-8fd9a23f5015,jiRt74,https://aws.amazon.com/leave-base-what,16212224-7304-40f6-a155-843588c0d7e8,2025-10-16 04:05:59.718344,2026-10-16 04:05:59.718344,True
152812dd-dc8e-4ae0-902c-9c7f464ff565,ecGg08,https://stackoverflow.com/necessary-late-find,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-04 17:54:12.132448,2026-12-04 17:54:12.132448,True
fd763d96-5486-4eba-8de0-2483c1aab330,wqLf94,https://stackoverflow.com/itself-between,f9079fad-1f18-4529-8d48-1d82605f1782,2025-11-04 23:11:19.718391,2026-11-04 23:11:19.718391,True
9e7c34d6-61c1-4149-b1e9-0b0c9b6eec05,Ylzc72,https://aws.amazon.com/admit-build-sit,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-11-28 04:27:30.306666,2026-11-28 04:27:30.306666,True
c9a6a455-0dc6-4a09-ac5c-4a929d87872f,WQCN97,https://rozetka.com.ua/under-sea-finish,4c80a8a1-403d-48af-9ff3-817666ce34ae,2025-09-27 12:05:20.434489,2026-09-27 12:05:20.434489,True
bb1593dd-cf88-438a-81ba-8f9dc610c7e1,fVMq32,https://youtube.com/growth-why-try-take,4c80a8a1-403d-48af-9ff3-817666ce34ae,2025-12-01 17:06:10.716077,2026-12-01 17:06:10.716077,True
19d35877-3d8f-4927-bba6-f22450bffdc3,hakP06,https://rozetka.com.ua/born-leader-nor,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-12-07 10:52:17.420738,2026-12-07 10:52:17.420738,True
34a1b4aa-125e-4f25-9c49-e44001576d68,tNNx97,https://google.com/role-interview,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-11-01 22:45:37.139543,2026-11-01 22:45:37.139543,True
a0059f8e-bf40-4276-83ba-db9e998be052,iiam41,https://dou.ua/road-republican,b15f579c-fd69-488b-9e28-41fd4321803a,2025-11-21 04:00:42.984115,2026-11-21 04:00:42.984115,True
bc85d2fd-c772-4603-b70f-3d97414a5b32,PjPp37,https://github.com/admit-safe-cup-town,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-09-30 01:54:44.619186,2026-09-30 01:54:44.619186,True
3898abf0-0afc-4b88-b8de-91f3276fd7fd,ftXD83,https://github.com/produce-toward,cd4c948c-8ab2-4b64-855b-dff66d9eadfc,2025-10-29 05:29:04.172273,2026-10-29 05:29:04.172273,True
4c65b59b-c9d5-4d56-9cbe-1f987c374cbf,FEbC27,https://youtube.com/knowledge-age-but,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-10-03 08:13:09.069102,2026-10-03 08:13:09.069102,True
4be22efc-3409-4659-aa65-280edb8cda80,vagO60,https://aws.amazon.com/defense-financial,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-11-11 16:16:12.470730,2026-11-11 16:16:12.470730,True
8339d4e1-139b-459c-b313-ee41b2ce8784,UJsc99,https://github.com/lay-just-thus,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-12-05 07:03:40.225905,2026-12-05 07:03:40.225905,True
9028850a-bdb6-4d3b-862c-dc92cd3eb89b,oTdH97,https://youtube.com/mention-must,4c80a8a1-403d-48af-9ff3-817666ce34ae,2025-11-02 21:10:25.886067,2026-11-02 21:10:25.886067,True
850cc671-8940-46c1-9703-d9c180b92457,hFNP67,https://aws.amazon.com/part-four-on-attack,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-09-21 17:15:49.868598,2026-09-21 17:15:49.868598,True
9825eb9f-536a-4621-9857-10ba5270652c,EwCo43,https://dou.ua/save-least-against,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-10-21 05:11:30.745558,2026-10-21 05:11:30.745558,True
3723ca2f-a557-4c6d-a1eb-9ecd70a217c5,isUT97,https://youtube.com/people-when-reveal,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-11-04 16:40:30.110097,2026-11-04 16:40:30.110097,False
5aad847f-222b-48dc-a0fd-688835870c3b,ZkNn57,https://medium.com/keep-these-yeah,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-10-25 03:22:59.707228,2026-10-25 03:22:59.707228,True
613e758c-3750-4aed-9a0c-dba7eafbd185,mkMF22,https://rozetka.com.ua/so-before-region,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-10-15 10:17:20.305937,2026-10-15 10:17:20.305937,True
bbe8fdca-1ab6-47ae-9925-25760da6b40e,Jdbw33,https://medium.com/just-yes-minute,6697269a-29cb-4b06-b421-d442346e3e1e,2025-09-29 02:08:00.370075,2026-09-29 02:08:00.370075,True
42e8e036-943e-4a9d-a3af-1b66be0236e1,ZevB80,https://stackoverflow.com/heavy-research-cold,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-12-08 06:56:18.887913,2026-12-08 06:56:18.887913,True
11297d63-7b49-4dc7-891b-c9a1fcec41b3,vYwX74,https://github.com/dream-camera-or,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-09-30 06:21:18.225226,2026-09-30 06:21:18.225226,True
c29a56bb-b7b5-4fcf-9c99-212568b70422,MQgT28,https://dou.ua/understand-onto,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-09-24 05:00:08.362590,2026-09-24 05:00:08.362590,True
9731b165-ff4c-4fbf-956a-6a6edd932bae,gYNN71,https://dou.ua/young-left,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-09-24 13:05:34.799071,2026-09-24 13:05:34.799071,True
a03faf61-0325-4c4c-af39-52bcbf3fab62,gkOh08,https://github.com/yourself-blue-than,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-11-29 09:38:20.060391,2026-11-29 09:38:20.060391,True
250fff07-d68a-4da8-a171-b02badbafc97,WGFU47,https://dou.ua/whether-high-close,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-12-07 09:15:34.031015,2026-12-07 09:15:34.031015,True
39971bad-0b98-453a-9664-ddfcc71ed565,mCAX21,https://dou.ua/class-radio-himself,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-12-07 08:26:44.331646,2026-12-07 08:26:44.331646,True
acd0fa6f-9d30-4e2a-a0b2-19403342d657,Gkfr54,https://medium.com/else-they-table,4851a08b-379d-4b3a-a160-3ecb97826623,2025-11-28 05:17:34.881981,2026-11-28 05:17:34.881981,True
bb4562a3-9de1-482f-869b-4c624d0b9536,WWHA32,https://rozetka.com.ua/somebody-join,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-23 12:38:38.115164,2026-10-23 12:38:38.115164,True
8135e4c9-302a-4f3d-a6f8-ceb2bc919a03,DHYR66,https://rozetka.com.ua/certainly-suffer,9095b914-0317-4560-9859-9fe47344e840,2025-11-29 20:34:02.603483,2026-11-29 20:34:02.603483,True
bbab3a7e-641a-4611-bba0-4dc9307df89a,efvu08,https://aws.amazon.com/all-level-child,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-10-22 13:36:50.498438,2026-10-22 13:36:50.498438,True
85e85573-a952-4bfa-b1fd-b99e20d6f5dd,WcQP06,https://dou.ua/sport-community,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-10-26 03:44:50.151292,2026-10-26 03:44:50.151292,True
74d469fe-de7b-48f7-830b-af1b65b21727,AzRS84,https://google.com/paper-article,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-10-03 14:14:16.529813,2026-10-03 14:14:16.529813,True
c66d7e46-d1db-477a-a066-e9e9f841b8db,rHNj50,https://dou.ua/fly-set-situation,4851a08b-379d-4b3a-a160-3ecb97826623,2025-11-08 19:58:47.689882,2026-11-08 19:58:47.689882,True
724b42ea-0192-4d6d-8130-004661083861,YNPC89,https://rozetka.com.ua/like-quickly,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-11-22 00:49:07.416751,2026-11-22 00:49:07.416751,True
a07f1ff7-3d4c-487a-bbec-5e550dfa70bf,tfcI63,https://rozetka.com.ua/very-task-station,659e9a7e-9bd2-471a-af01-32909c096bca,2025-11-21 18:43:07.228300,2026-11-21 18:43:07.228300,True
041606c7-8059-4731-a8fa-ab851fda9d34,Isnf28,https://stackoverflow.com/share-serve-sister,1f24eb17-3454-4436-82e5-720d871f7df8,2025-10-20 02:41:09.982738,2026-10-20 02:41:09.982738,True
ecfea34f-a047-48cd-a694-799c4fc36ea3,bYIL20,https://google.com/forget-near-grow,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-11-05 01:23:31.414765,2026-11-05 01:23:31.414765,True
ee02c8ba-b2bb-4287-926d-0462f2a028a8,Udxq81,https://rozetka.com.ua/there-staff-fly-she,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-10-13 06:57:07.841177,2026-10-13 06:57:07.841177,True
4219ad53-a38d-48c9-99e7-0618856e8ef5,tKVa17,https://google.com/health-candidate,3bc6e707-ebc7-4e2a-81d2-e3b2fa70df36,2025-11-15 10:28:43.603304,2026-11-15 10:28:43.603304,True
20fca765-c212-4987-83e8-9d0ab7126e48,Mowt98,https://medium.com/eat-support-skill,cf72842c-dc5e-4ef9-bee1-8040b7048fea,2025-10-30 18:58:45.320455,2026-10-30 18:58:45.320455,True
153c8923-44f8-4641-9f14-8d1d93813d29,TyHV92,https://rozetka.com.ua/still-teacher,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-10-15 14:46:41.008695,2026-10-15 14:46:41.008695,False
8a4bf7d4-67ce-43fa-a762-565775048f6d,DgjT35,https://youtube.com/generation-name,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-12 07:04:09.784251,2026-10-12 07:04:09.784251,True
154234d9-6d60-4a6f-85a5-1562e6abcd0a,EnCe62,https://dou.ua/its-beat-best,dd522798-add4-48b4-9589-243256e74e09,2025-10-28 07:40:35.020977,2026-10-28 07:40:35.020977,False
b6bbb69a-e217-4dbc-93c2-ef5aa7a2de6d,XzqL88,https://stackoverflow.com/never-interesting,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-10-23 05:51:24.826035,2026-10-23 05:51:24.826035,True
